,Bad_label,customer_id,pred1,pred2,pred3,pred_avg
465,0,466,0.32083374,0.20864215,0.2204705,0.24998213
466,0,467,0.26772806,0.3091218,0.29230583,0.28971854
467,0,468,0.28538668,0.28991213,0.26666558,0.2806548
468,0,469,0.11127475,0.13334815,0.09434256,0.112988494
469,0,470,0.26033548,0.2740603,0.27389407,0.26942995
470,0,471,0.14085223,0.15411404,0.11342392,0.13613006
471,0,472,0.1648719,0.10814176,0.16700512,0.14667292
472,0,473,0.12001961,0.098601066,0.13337429,0.117331654
473,0,474,0.06427851,0.025721325,0.06479192,0.051597252
474,0,475,0.21744737,0.16000281,0.18152352,0.18632455
475,0,476,0.1863157,0.3352812,0.17698853,0.23286182
476,0,477,0.35669976,0.27946827,0.27244186,0.30286995
477,0,478,0.10724734,0.08345089,0.08548345,0.092060566
478,0,479,0.17404005,0.11542321,0.1656252,0.15169615
479,0,480,0.100414336,0.080747485,0.08415441,0.08843875
480,0,481,0.13107254,0.1581844,0.13959792,0.14295162
481,0,482,0.14184768,0.13803492,0.11571934,0.13186732
482,0,483,0.103835456,0.1366722,0.104064524,0.1148574
483,0,484,0.07497626,0.067683816,0.07487782,0.072512634
484,0,485,0.18772191,0.24015461,0.21683894,0.21490516
485,0,486,0.17920893,0.1653301,0.14735666,0.16396524
486,0,487,0.22853556,0.32318985,0.19986658,0.25053066
487,0,488,0.10090799,0.05704967,0.06679687,0.07491817
488,0,489,0.041073542,0.06808343,0.047307342,0.05215477
489,0,490,0.07345247,0.05097532,0.076337434,0.06692174
490,0,491,0.2563379,0.2500036,0.1959837,0.2341084
491,0,492,0.18162662,0.25800237,0.15225872,0.1972959
492,0,493,0.10008737,0.08726671,0.084506884,0.09062032
493,0,494,0.21114413,0.322471,0.23151313,0.25504276
494,0,495,0.08131974,0.056038804,0.06008382,0.06581412
495,0,496,0.11993961,0.10351329,0.10562854,0.10969382
496,0,497,0.17298043,0.08204731,0.09569058,0.11690611
497,0,498,0.10994781,0.0640202,0.09608204,0.090016685
498,0,499,0.08554115,0.05255506,0.056086008,0.0647274
499,1,500,0.18424058,0.17425685,0.21514687,0.19121476
500,0,501,0.18897489,0.17623845,0.17189486,0.17903607
501,0,502,0.109054245,0.11190854,0.10678243,0.10924841
502,0,503,0.30021182,0.13779318,0.15101345,0.19633949
503,0,504,0.061698187,0.03469174,0.045446265,0.047278732
504,0,505,0.10837086,0.1740632,0.09671483,0.12638296
505,0,506,0.15777454,0.16106223,0.119392656,0.14607647
506,0,507,0.43080136,0.55203414,0.42177495,0.4682035
507,0,508,0.3534499,0.363548,0.3664872,0.3611617
508,0,509,0.29845235,0.27417102,0.18448451,0.25236928
509,0,510,0.20594661,0.21847034,0.283005,0.23580731
510,1,511,0.31410754,0.5001547,0.44801807,0.42076007
511,1,512,0.26373908,0.27678257,0.2942106,0.27824408
512,0,513,0.45684183,0.44766518,0.33471823,0.4130751
513,0,514,0.09866755,0.116349354,0.08085206,0.098622985
514,0,515,0.63126606,0.42717156,0.65400755,0.570815
515,0,516,0.20212193,0.24517742,0.15234365,0.199881
516,0,517,0.08358528,0.08080431,0.071259335,0.07854964
517,0,518,0.14628093,0.13659455,0.0856071,0.12282753
518,0,519,0.35635477,0.24050267,0.27693787,0.2912651
519,0,520,0.09687304,0.10674778,0.08315673,0.09559252
520,0,521,0.1725012,0.18226267,0.16422486,0.17299624
521,0,522,0.13851276,0.14514942,0.12866944,0.13744389
522,1,523,0.36914435,0.23231962,0.3447812,0.31541505
523,0,524,0.25664943,0.24935104,0.3158,0.2739335
524,0,525,0.13504827,0.09141673,0.13095306,0.11913935
525,0,526,0.56644815,0.31202132,0.68971187,0.5227271
526,0,527,0.062727675,0.0879186,0.076276705,0.07564099
527,0,528,0.090331234,0.12615648,0.07455497,0.097014226
528,0,529,0.1561136,0.19606093,0.16424178,0.17213877
529,0,530,0.36943075,0.33961964,0.30624235,0.3384309
530,0,531,0.41615665,0.48810753,0.3543537,0.4195393
531,0,532,0.34083888,0.38881928,0.3094438,0.34636733
532,0,533,0.25594804,0.23740771,0.23337165,0.24224246
533,0,534,0.2654841,0.29885677,0.3058349,0.29005858
534,0,535,0.16245006,0.20820424,0.10483674,0.158497
535,0,536,0.1445106,0.12966265,0.10762357,0.12726562
536,0,537,0.30740568,0.23702665,0.11822951,0.22088729
537,0,538,0.06400968,0.0849432,0.0819739,0.07697559
538,0,539,0.12590902,0.13957301,0.15297294,0.13948499
539,0,540,0.052675083,0.034667134,0.0463922,0.04457814
540,0,541,0.05875978,0.043541443,0.050097894,0.05079971
541,0,542,0.1274019,0.11172412,0.093605,0.11091033
542,0,543,0.3808955,0.47937444,0.48210624,0.4474587
543,0,544,0.10306868,0.104360625,0.10353379,0.10365436
544,0,545,0.07763013,0.10067248,0.089129254,0.089143954
545,0,546,0.095830046,0.092683606,0.065933965,0.08481587
546,0,547,0.13848507,0.13747442,0.104354635,0.12677138
547,0,548,0.16198711,0.1177196,0.12518801,0.1349649
548,0,549,0.063817576,0.035805404,0.057455465,0.05235948
549,0,550,0.15776153,0.16832717,0.14375086,0.15661319
550,0,551,0.3935727,0.24951498,0.28207985,0.3083892
551,0,552,0.100173764,0.0831564,0.10711081,0.09681366
552,0,553,0.23310097,0.32588848,0.3332148,0.29740143
553,0,554,0.23854215,0.20213155,0.22757773,0.22275048
554,1,555,0.17267781,0.17306384,0.22951184,0.19175117
555,0,556,0.12407468,0.110252105,0.061855547,0.09872744
556,0,557,0.20259134,0.20081876,0.17617509,0.19319506
557,0,558,0.07981796,0.12532009,0.07878362,0.09464055
558,0,559,0.111685336,0.14787236,0.09605944,0.11853904
559,0,560,0.06548215,0.049712967,0.06524094,0.06014535
560,0,561,0.1072648,0.11821513,0.11177663,0.11241885
561,0,562,0.2089432,0.19626512,0.25092733,0.2187119
562,0,563,0.13322496,0.14448392,0.115350224,0.1310197
563,0,564,0.087062426,0.0850108,0.056095675,0.076056294
564,0,565,0.13278744,0.16567329,0.11811123,0.13885732
565,0,566,0.23659863,0.256619,0.1799426,0.22438675
566,0,567,0.21983965,0.26015207,0.18771796,0.2225699
567,0,568,0.17629886,0.20825888,0.12523477,0.16993083
568,0,569,0.034234423,0.02523204,0.0449712,0.034812555
569,0,570,0.12598066,0.15449743,0.08768346,0.12272052
570,0,571,0.20027477,0.15166767,0.17755486,0.17649908
571,0,572,0.1742795,0.16377327,0.16246589,0.16683954
572,0,573,0.2002346,0.20928228,0.16941951,0.1929788
573,0,574,0.11972707,0.105574474,0.08559236,0.103631295
574,0,575,0.1604574,0.1329184,0.12281097,0.13872892
575,0,576,0.16543673,0.10765735,0.11204296,0.12837902
576,0,577,0.07507229,0.050690975,0.07312123,0.06629483
577,0,578,0.06967616,0.064643,0.059147414,0.06448886
578,0,579,0.065409444,0.053383615,0.06879471,0.06252926
579,0,580,0.112359025,0.12733427,0.08515596,0.10828308
580,0,581,0.17671223,0.21677719,0.14708543,0.18019162
581,0,582,0.09091583,0.08698147,0.057446543,0.078447945
582,0,583,0.056770008,0.043111578,0.05999931,0.053293634
583,0,584,0.09759872,0.08694735,0.083866514,0.08947086
584,0,585,0.16633782,0.18555488,0.15791579,0.16993617
585,0,586,0.117923,0.12616633,0.09701906,0.1137028
586,0,587,0.08819532,0.081148185,0.07920214,0.08284855
587,0,588,0.20382376,0.11341867,0.16163605,0.15962617
588,0,589,0.12122417,0.088922225,0.0945264,0.101557605
589,0,590,0.13769518,0.15280774,0.14891283,0.14647192
590,0,591,0.13423243,0.102451354,0.114988565,0.11722412
591,0,592,0.15512292,0.11554577,0.14146397,0.13737755
592,0,593,0.3857625,0.35596555,0.46574223,0.4024901
593,0,594,0.05549914,0.05537633,0.053212944,0.05469614
594,1,595,0.10115899,0.08290305,0.10092331,0.09499511
595,0,596,0.0656978,0.045034587,0.06148598,0.057406124
596,0,597,0.110253945,0.12130189,0.09331125,0.108289026
597,0,598,0.1626574,0.11985398,0.18734896,0.15662012
598,0,599,0.19026902,0.19691958,0.16295514,0.18338124
599,0,600,0.08641437,0.12355656,0.069645435,0.09320545
600,0,601,0.35225737,0.29136965,0.18462309,0.27608338
601,0,602,0.06845885,0.04503342,0.059007246,0.057499837
602,0,603,0.12369528,0.057489723,0.10793144,0.09637215
603,0,604,0.089025736,0.088526316,0.07137838,0.08297681
604,0,605,0.09016338,0.07919567,0.06290572,0.0774216
605,0,606,0.19847493,0.1289884,0.12182757,0.14976363
606,0,607,0.14608051,0.17885123,0.27187258,0.19893478
607,0,608,0.1345213,0.17459668,0.16039647,0.15650481
608,0,609,0.10593659,0.09397771,0.13172111,0.110545136
609,0,610,0.20105812,0.2184573,0.15222467,0.19058003
610,0,611,0.3389407,0.24866454,0.2828909,0.2901654
611,0,612,0.1713538,0.17399858,0.14899202,0.16478147
612,0,613,0.077831134,0.06123761,0.05369696,0.06425524
613,0,614,0.34939122,0.37202492,0.2769628,0.33279297
614,0,615,0.25964716,0.22187333,0.21567143,0.2323973
615,0,616,0.11612122,0.09284668,0.08940309,0.099456996
616,0,617,0.18931231,0.14850527,0.12827659,0.15536472
617,0,618,0.0801306,0.06729138,0.055849135,0.06775704
618,0,619,0.11560052,0.09074981,0.08605159,0.0974673
619,0,620,0.07381762,0.06692608,0.056508906,0.06575087
620,0,621,0.3357622,0.27982685,0.24962877,0.28840593
621,0,622,0.056766596,0.039250497,0.056930065,0.050982386
622,0,623,0.06585665,0.05252697,0.04748586,0.055289824
623,0,624,0.13105391,0.09599211,0.116333015,0.11445967
624,0,625,0.055718143,0.06381296,0.061768703,0.06043327
625,0,626,0.034975477,0.034617778,0.048884142,0.03949246
626,0,627,0.23394471,0.16755314,0.20825686,0.20325156
627,0,628,0.13029754,0.08176394,0.10655453,0.10620534
628,0,629,0.0738978,0.10290602,0.079751365,0.0855184
629,0,630,0.13863136,0.15254211,0.13289127,0.1413549
630,0,631,0.10491396,0.10072734,0.093641326,0.09976087
631,0,632,0.13004735,0.10317088,0.07677623,0.103331484
632,0,633,0.09214595,0.07278973,0.065891355,0.07694235
633,0,634,0.33612934,0.2948096,0.24161336,0.29085076
634,0,635,0.10191924,0.08744345,0.09346365,0.094275445
635,0,636,0.14651182,0.10814146,0.08985543,0.11483624
636,0,637,0.124529056,0.14407168,0.10349287,0.12403121
637,0,638,0.106901415,0.100039594,0.10113712,0.1026927
638,0,639,0.08331018,0.106388204,0.06415514,0.084617846
639,0,640,0.15422234,0.07471639,0.12250132,0.11714668
640,0,641,0.09755049,0.12804426,0.10655132,0.11071536
641,0,642,0.07958844,0.06895291,0.07240986,0.07365041
642,0,643,0.35377243,0.24096842,0.4390725,0.34460446
643,0,644,0.317052,0.19469382,0.19631854,0.23602144
644,0,645,0.19196256,0.15672441,0.13720259,0.16196318
645,0,646,0.08746097,0.10630215,0.102416635,0.09872659
646,0,647,0.056464627,0.033986446,0.06001126,0.05015411
647,0,648,0.15552416,0.13082348,0.1230632,0.13647027
648,0,649,0.15938447,0.15701844,0.088949524,0.13511749
649,0,650,0.069456436,0.033432033,0.08377301,0.062220495
650,0,651,0.24098194,0.19034545,0.16833675,0.19988805
651,0,652,0.18395808,0.100389056,0.16964853,0.15133189
652,0,653,0.103925854,0.07483994,0.079903714,0.08622318
653,0,654,0.11263791,0.060249526,0.097285494,0.09005764
654,0,655,0.080036335,0.08282454,0.09259421,0.085151695
655,0,656,0.078436226,0.09722127,0.0767473,0.08413494
656,0,657,0.06951782,0.06779508,0.0668339,0.06804893
657,0,658,0.08265102,0.05952427,0.060630225,0.06760184
658,1,659,0.1178331,0.10321578,0.09795993,0.106336266
659,0,660,0.275141,0.20615093,0.2565959,0.24596262
660,0,661,0.031235091,0.06429066,0.043403123,0.046309624
661,0,662,0.19173284,0.29337662,0.23024757,0.23845233
662,1,663,0.12642145,0.1346768,0.13412713,0.1317418
663,0,664,0.10865998,0.046281714,0.07925031,0.078064
664,0,665,0.117426746,0.08589332,0.0889707,0.09743025
665,0,666,0.1400411,0.12013127,0.11071897,0.12363044
666,0,667,0.04977141,0.046698883,0.0436002,0.046690166
667,0,668,0.05679847,0.07592543,0.057032607,0.06325217
668,0,669,0.15171471,0.15773772,0.108455904,0.13930278
669,0,670,0.15990871,0.09671452,0.09264234,0.116421856
670,0,671,0.21101747,0.1536787,0.19540049,0.1866989
671,0,672,0.15633063,0.12368142,0.12059343,0.13353516
672,0,673,0.089288816,0.04528643,0.060093306,0.06488952
673,0,674,0.14078785,0.14082852,0.11624259,0.13261966
674,0,675,0.17722692,0.16575956,0.2003353,0.18110724
675,0,676,0.2895127,0.3793719,0.27046275,0.3131158
676,0,677,0.36654004,0.3583889,0.31558233,0.34683713
677,0,678,0.11848592,0.12357356,0.09717914,0.11307954
678,0,679,0.12392371,0.12488563,0.0955471,0.114785485
679,0,680,0.16615774,0.12906231,0.13113452,0.1421182
680,0,681,0.3535292,0.2823771,0.34063882,0.32551506
681,0,682,0.04942677,0.042647064,0.06032799,0.05080061
682,0,683,0.10096225,0.064845584,0.073351905,0.079719916
683,0,684,0.12370033,0.13730554,0.109806016,0.12360396
684,0,685,0.13449422,0.14117114,0.13010068,0.13525534
685,0,686,0.09076325,0.08137257,0.059687003,0.07727427
686,0,687,0.11493953,0.210006,0.08728949,0.13741167
687,0,688,0.28997412,0.15710309,0.24491154,0.23066293
688,0,689,0.22614563,0.22960755,0.20250587,0.21941967
689,0,690,0.07467528,0.10025766,0.07233729,0.08242341
690,0,691,0.30291674,0.24202679,0.14238597,0.22910982
691,0,692,0.1467829,0.09314042,0.09603526,0.1119862
692,0,693,0.121269315,0.096284896,0.12840776,0.11532066
693,0,694,0.23219332,0.2132765,0.18689457,0.21078813
694,0,695,0.08365933,0.07495698,0.056475956,0.07169742
695,0,696,0.20324731,0.12392415,0.15593654,0.161036
696,0,697,0.15914962,0.14198287,0.16939946,0.15684398
697,0,698,0.07146606,0.09213727,0.058565333,0.07405622
698,0,699,0.2191932,0.23301473,0.17694017,0.20971604
699,0,700,0.17180805,0.23235704,0.16914898,0.1911047
700,0,701,0.17930435,0.3248165,0.16106564,0.22172882
701,0,702,0.23176537,0.16665563,0.119263105,0.17256136
702,0,703,0.10212415,0.11478092,0.105252296,0.107385784
703,0,704,0.16487572,0.21105964,0.17676052,0.18423195
704,0,705,0.15161645,0.14300662,0.19885573,0.16449293
705,0,706,0.19780219,0.14528048,0.15778394,0.16695553
706,0,707,0.052478824,0.043518204,0.057194266,0.051063765
707,0,708,0.1370457,0.10610033,0.08696055,0.11003553
708,1,709,0.15024419,0.22913077,0.20445016,0.19460838
709,0,710,0.41579664,0.32795116,0.4241787,0.38930884
710,0,711,0.15812646,0.13437511,0.13840185,0.14363448
711,0,712,0.11836806,0.07428137,0.07607164,0.08957369
712,0,713,0.1923302,0.23766164,0.18672866,0.2055735
713,0,714,0.17325015,0.22566068,0.16611053,0.18834044
714,0,715,0.120954186,0.09137383,0.081665024,0.09799769
715,1,716,0.090419866,0.06744806,0.08225123,0.08003972
716,0,717,0.22266765,0.30770627,0.1669303,0.23243475
717,0,718,0.28048652,0.31875977,0.23935354,0.27953327
718,0,719,0.12272119,0.108388744,0.16966084,0.13359027
719,0,720,0.29610303,0.19343857,0.31832597,0.26928917
720,0,721,0.060918473,0.03297912,0.06611401,0.0533372
721,0,722,0.066080056,0.05803541,0.053932127,0.059349198
722,0,723,0.11298685,0.10192622,0.10095934,0.1052908
723,0,724,0.21008888,0.17361827,0.1440421,0.17591643
724,0,725,0.096395686,0.08801325,0.08561219,0.090007044
725,0,726,0.29564324,0.23799425,0.37974322,0.30446026
726,0,727,0.064642474,0.055675536,0.053119678,0.05781256
727,0,728,0.08848928,0.042962443,0.061921928,0.064457886
728,0,729,0.36871532,0.3635153,0.3558421,0.36269093
729,0,730,0.07288305,0.06174054,0.08639239,0.07367199
730,0,731,0.2634882,0.27435353,0.24658106,0.26147428
731,0,732,0.100184344,0.073419705,0.111911364,0.0951718
732,0,733,0.16636983,0.13448445,0.15627544,0.15237658
733,0,734,0.10482816,0.081068255,0.05989445,0.08193029
734,0,735,0.14747134,0.13469124,0.11140993,0.13119084
735,0,736,0.22538336,0.19364965,0.1468416,0.18862486
736,1,737,0.15901054,0.13617715,0.12643941,0.14054237
737,0,738,0.22047296,0.28147104,0.19319399,0.23171265
738,0,739,0.13193806,0.15806971,0.0970978,0.12903519
739,0,740,0.10572386,0.11613737,0.11019949,0.110686906
740,0,741,0.078143075,0.064333014,0.055459086,0.065978386
741,0,742,0.13370626,0.08582169,0.09770743,0.10574513
742,0,743,0.0816004,0.061661035,0.07589929,0.073053576
743,0,744,0.10679312,0.1375081,0.19172196,0.14534105
744,0,745,0.2519548,0.2549205,0.2216128,0.24282937
745,0,746,0.14963892,0.16422056,0.14590277,0.15325408
746,0,747,0.0857019,0.1634498,0.08631948,0.111823715
747,0,748,0.12474734,0.10509314,0.12386896,0.11790315
748,0,749,0.080336526,0.07917197,0.09397406,0.08449418
749,0,750,0.14301723,0.11221176,0.09637635,0.11720178
750,0,751,0.11753771,0.078404985,0.11677597,0.10423955
751,0,752,0.09545459,0.14309378,0.06220232,0.10025022
752,0,753,0.14987673,0.13293199,0.08605413,0.12295429
753,0,754,0.09431842,0.107682355,0.08548775,0.09582951
754,0,755,0.15532926,0.16092259,0.12713376,0.1477952
755,0,756,0.08687288,0.067682,0.072816044,0.07579031
756,0,757,0.11493647,0.07458414,0.11397582,0.10116547
757,0,758,0.12895255,0.123317674,0.0897993,0.11402317
758,0,759,0.19667065,0.22612134,0.14700153,0.18993117
759,0,760,0.29938385,0.19566411,0.23463574,0.2432279
760,0,761,0.14393434,0.10745287,0.10265101,0.118012734
761,0,762,0.18277012,0.15387008,0.16176128,0.16613382
762,0,763,0.2335472,0.24550635,0.19699281,0.22534879
763,0,764,0.3660286,0.2820725,0.32418895,0.32409668
764,0,765,0.10714609,0.111287266,0.09669569,0.10504302
765,0,766,0.104715735,0.11633085,0.09814945,0.10639868
766,0,767,0.09015162,0.046482265,0.06975493,0.06879627
767,0,768,0.041109975,0.049896322,0.06315768,0.05138799
768,0,769,0.07363708,0.056638975,0.04840914,0.05956173
769,0,770,0.12547532,0.096209526,0.09768702,0.10645729
770,0,771,0.1744614,0.0999434,0.11550619,0.12997033
771,0,772,0.17025585,0.17985898,0.19936067,0.1831585
772,0,773,0.07970159,0.059125308,0.080829605,0.07321883
773,1,774,0.19406433,0.18294084,0.17930125,0.18543547
774,0,775,0.051981274,0.051077582,0.054214243,0.052424368
775,0,776,0.08655984,0.07011489,0.08127088,0.07931521
776,0,777,0.18204758,0.19850352,0.13158529,0.17071213
777,0,778,0.5137052,0.28333962,0.31120196,0.3694156
778,0,779,0.120521985,0.082849786,0.14213453,0.11516877
779,0,780,0.09585478,0.07629194,0.08656229,0.086236335
780,0,781,0.13716109,0.11926934,0.120950915,0.12579378
781,0,782,0.09725486,0.1090029,0.06007061,0.08877612
782,0,783,0.08235794,0.07551549,0.059601087,0.072491504
783,0,784,0.077283606,0.08308637,0.10823432,0.08953477
784,0,785,0.087742224,0.08699807,0.091704875,0.088815056
785,0,786,0.14025073,0.08785391,0.10467523,0.11092663
786,0,787,0.15876913,0.23117948,0.15487699,0.18160854
787,0,788,0.15293667,0.12828416,0.14433919,0.14185333
788,0,789,0.120885074,0.045985598,0.12121728,0.09602932
789,0,790,0.045715865,0.04423265,0.05207066,0.047339726
790,0,791,0.1307925,0.1480951,0.11968346,0.13285702
791,0,792,0.065082245,0.07362888,0.0666077,0.06843961
792,0,793,0.16219305,0.15721254,0.14105491,0.15348683
793,0,794,0.3297366,0.38535896,0.23366229,0.31625262
794,0,795,0.24823552,0.29070437,0.20544271,0.24812753
795,0,796,0.08028778,0.09229365,0.07052038,0.08103394
796,0,797,0.25188395,0.30715477,0.22747196,0.26217023
797,0,798,0.087656215,0.061972722,0.070192136,0.07327369
798,1,799,0.21936,0.19762655,0.17297971,0.19665541
799,0,800,0.12675285,0.16406062,0.108958684,0.13325739
800,0,801,0.16936381,0.10573538,0.17431217,0.14980379
801,0,802,0.2151868,0.15908697,0.179187,0.18448693
802,0,803,0.10224736,0.077526845,0.06816395,0.08264605
803,0,804,0.09842751,0.093623996,0.076516345,0.08952262
804,1,805,0.095730044,0.08580641,0.071866535,0.08446766
805,0,806,0.08128071,0.07783548,0.077389404,0.0788352
806,1,807,0.34802118,0.31253123,0.29795372,0.31950203
807,0,808,0.13260889,0.1385762,0.094076544,0.12175388
808,0,809,0.14652953,0.1031496,0.12740079,0.1256933
809,0,810,0.27563667,0.25332853,0.2596751,0.26288012
810,0,811,0.075158864,0.066967145,0.06447847,0.06886816
811,0,812,0.26336738,0.3701671,0.24590845,0.29314765
812,0,813,0.07601611,0.108170696,0.056578413,0.08025508
813,0,814,0.097479865,0.079009295,0.074104965,0.08353138
814,0,815,0.24719931,0.15488094,0.23482336,0.2123012
815,0,816,0.36266592,0.31322,0.33561325,0.3371664
816,0,817,0.21066289,0.16152373,0.18253991,0.18490882
817,0,818,0.2238068,0.2383972,0.1849143,0.2157061
818,0,819,0.27724928,0.22969897,0.30956542,0.27217123
819,0,820,0.14865784,0.15283222,0.11123866,0.13757624
820,0,821,0.2129804,0.0908702,0.11830938,0.14072
821,0,822,0.09004632,0.07273267,0.060293827,0.07435761
822,0,823,0.17397638,0.17120874,0.17156222,0.17224912
823,0,824,0.122150056,0.09536113,0.08684796,0.10145304
824,0,825,0.08044067,0.09722041,0.07897906,0.08554671
825,0,826,0.13249749,0.09522893,0.0922034,0.10664328
826,0,827,0.10984275,0.08097325,0.076170035,0.088995345
827,0,828,0.31032676,0.25367948,0.2940795,0.2860286
828,0,829,0.29098925,0.20452501,0.19513938,0.23021789
829,0,830,0.11692228,0.10725925,0.14071724,0.121632926
830,0,831,0.06889448,0.066619016,0.071572326,0.06902861
831,0,832,0.096621335,0.20240924,0.106515504,0.13518202
832,0,833,0.07701138,0.036412746,0.057701543,0.057041887
833,0,834,0.17130409,0.09703011,0.093264684,0.12053297
834,0,835,0.19955261,0.10539268,0.16230465,0.15574998
835,1,836,0.10325479,0.09300846,0.062345233,0.08620283
